model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
text-babbage-001,Yes,Galanthamine,Eucharis_amazonica,TRUE,TRUE,418,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Nerine_bowdenii,TRUE,TRUE,419,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,423,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,425,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Cordia_americana,FALSE,TRUE,426,FALSE,2,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,427,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Mentha_pulegium,TRUE,TRUE,436,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Paspalum_atratum,FALSE,TRUE,438,FALSE,2,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,439,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_deserta,TRUE,TRUE,447,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,452,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,456,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Mentha_piperita,TRUE,TRUE,459,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Dracocephalum_moldavica,FALSE,TRUE,470,FALSE,2,false_negative,false,negative
text-babbage-001,Yes,Tyrosol,Smallanthus_sonchifolius,TRUE,TRUE,476,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Lippia_origanoides,TRUE,FALSE,477,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Lippia_graveolens,TRUE,FALSE,480,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Cordia_curassavica,TRUE,TRUE,488,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,489,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Lantana_camara,TRUE,FALSE,495,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Lycopus_europaeus,TRUE,TRUE,503,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Retama_raetam,TRUE,TRUE,510,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Piper_longum,FALSE,FALSE,516,TRUE,2,true_negative,true,negative
text-babbage-001,yes,Rosmarinate,Lawsonia_inermis,FALSE,FALSE,517,TRUE,2,true_negative,true,negative
text-babbage-001,Yes,Rosmarinate,Satureja_khuzistanica,TRUE,TRUE,521,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,524,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,525,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,534,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,539,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Foeniculum_vulgare,TRUE,FALSE,543,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Quercus_alba,TRUE,TRUE,545,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Helleborus_foetidus,TRUE,FALSE,546,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,547,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Lycoris_longituba,TRUE,TRUE,549,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Plectranthus_madagascariensis,TRUE,TRUE,553,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Lithospermum_erythrorhizon,TRUE,TRUE,557,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,560,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Veronica_persica,TRUE,TRUE,561,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Agastache_foeniculum,TRUE,TRUE,564,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Baccharis_trimera,TRUE,TRUE,568,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,569,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Verbascum_phlomoides,TRUE,TRUE,576,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,579,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,591,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,593,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,604,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Ambrosia_artemisiifolia,TRUE,FALSE,609,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_halophila,TRUE,TRUE,614,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Kitaibelia_vitifolia,TRUE,TRUE,616,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Vernonia_amygdalina,FALSE,FALSE,617,TRUE,2,true_negative,true,negative
text-babbage-001,Yes,Rosmarinate,Salix_viminalis,TRUE,FALSE,622,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Syringa_vulgaris,TRUE,FALSE,623,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Agastache_foeniculum,TRUE,TRUE,626,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Amaryllis_belladonna,TRUE,FALSE,627,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Pistacia_lentiscus,TRUE,FALSE,634,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,636,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,637,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,639,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,649,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,651,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,654,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Zostera_marina,TRUE,TRUE,662,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,666,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,672,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Artemisia_annua,TRUE,TRUE,679,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,682,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Luehea_divaricata,TRUE,TRUE,683,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Hypericum_erectum,TRUE,TRUE,685,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Vicia_villosa,TRUE,TRUE,691,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Acacia_melanoxylon,TRUE,FALSE,693,FALSE,2,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Glycine_tomentella,TRUE,TRUE,695,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Chionanthus_retusus,TRUE,TRUE,696,TRUE,2,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,700,TRUE,2,true_positive,true,positive
text-babbage-001,yes,Lycorine,Nerine_huttoniae,FALSE,FALSE,3,TRUE,3,true_negative,true,negative
text-babbage-001,yes,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,5,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,6,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,14,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Zephyranthes_carinata,TRUE,TRUE,19,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Zephyranthes_concolor,TRUE,TRUE,22,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,23,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Lycoris_chinensis,TRUE,TRUE,27,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,30,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,32,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,34,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Galanthus_elwesii,TRUE,TRUE,36,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Ammocharis_coranica,TRUE,TRUE,39,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Boophone_haemanthoides,TRUE,TRUE,42,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Chlidanthus_fragrans,TRUE,TRUE,43,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,45,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Hippeastrum_argentinum,TRUE,TRUE,47,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Leucojum_vernum,TRUE,TRUE,48,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Coffea_arabica,TRUE,FALSE,60,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,61,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_sclarea,TRUE,TRUE,65,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Tanacetum_balsamita,TRUE,TRUE,68,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Tilia_amurensis,TRUE,TRUE,73,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Dracocephalum_rupestre,TRUE,TRUE,74,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,75,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,77,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,84,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,86,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Sterculia_striata,TRUE,TRUE,91,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Ambrosia_artemisiifolia,TRUE,FALSE,101,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,feruloyltyramine,Hypecoum_leptocarpum,TRUE,TRUE,104,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,110,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Sideritis_montana,TRUE,TRUE,111,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,115,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,119,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Tchihatchewia_isatidea,FALSE,TRUE,123,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Mentha_longifolia,TRUE,TRUE,124,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Lindera_obtusiloba,TRUE,TRUE,130,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Helichrysum_italicum,TRUE,FALSE,133,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,134,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,135,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Calligonum_azel,TRUE,TRUE,139,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,142,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Nepeta_kotschyi,FALSE,TRUE,144,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Hordenine,Stapelia_hirsuta,TRUE,TRUE,151,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Betanin,Myrtillocactus_schenckii,TRUE,TRUE,161,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Hymenocallis_littoralis,TRUE,TRUE,163,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,165,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,168,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,169,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Hordenine,Galanthus_nivalis,TRUE,TRUE,170,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Bellis_sylvestris,TRUE,TRUE,172,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Galanthus_woronowii,TRUE,TRUE,173,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Melanoselinum_decipiens,TRUE,FALSE,175,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Galanthamine,Peganum_harmala,TRUE,FALSE,179,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Betanin,Opuntia_dillenii,TRUE,TRUE,183,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Betanin,Rivina_humilis,TRUE,TRUE,184,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,189,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Mentha_piperita,TRUE,TRUE,191,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,(-)-Salsolinol,Papaver_somniferum,TRUE,TRUE,195,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,N-Methyltyramine,Sceletium_strictum,TRUE,TRUE,196,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Agastache_rugosa,TRUE,TRUE,198,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,202,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Stevia_rebaudiana,TRUE,TRUE,208,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Betanin,Rhipsalis_rhombea,TRUE,TRUE,216,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Symphytum_officinale,TRUE,TRUE,218,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Prunella_vulgaris,FALSE,TRUE,225,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,233,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Homogentisate,Pinellia_ternata,TRUE,TRUE,235,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Isodon_lophanthoides,FALSE,TRUE,237,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,238,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Hydrocotyle_sibthorpioides,FALSE,TRUE,239,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Salidroside,Bauhinia_blakeana,TRUE,FALSE,240,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Lycorine,Vicia_faba,TRUE,FALSE,243,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,244,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Betanin,Prunus_cerasus,TRUE,FALSE,247,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Retama_sphaerocarpa,TRUE,TRUE,248,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,249,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Homogentisate,Asphodelus_microcarpus,TRUE,FALSE,251,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,FALSE,257,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_nemorosa,TRUE,TRUE,259,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Armeria_pungens,TRUE,TRUE,267,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Narcissus_pseudonarcissus,TRUE,TRUE,269,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Ligustrum_lucidum,TRUE,TRUE,270,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Litsea_akoensis,TRUE,FALSE,273,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,275,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Hoppea_fastigiata,TRUE,FALSE,280,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Eleutherococcus_senticosus,TRUE,FALSE,281,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Cistanche_tubulosa,TRUE,TRUE,283,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,290,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Vitis_vinifera,TRUE,FALSE,293,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Demecolcine,Malcolmia_africana,TRUE,FALSE,294,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Galanthamine,Zephyranthes_filifolia,TRUE,TRUE,300,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Lycorine,Phycella_herbertiana,TRUE,TRUE,302,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Pulmonaria_obscura,TRUE,FALSE,305,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Galanthamine,Narcissus_poeticus,TRUE,TRUE,309,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Sternbergia_lutea,TRUE,FALSE,311,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,313,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,314,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_sacra,TRUE,FALSE,316,FALSE,3,false_positive,false,positive
text-babbage-001,yes,Rosmarinate,Sideritis_albiflora,FALSE,TRUE,321,FALSE,3,false_negative,false,negative
text-babbage-001,yes,Rosmarinate,Sideritis_leptoclada,FALSE,TRUE,322,FALSE,3,false_negative,false,negative
text-babbage-001,yes,Rosmarinate,Origanum_onites,FALSE,TRUE,323,FALSE,3,false_negative,false,negative
text-babbage-001,yes,Rosmarinate,Origanum_dictamnus,FALSE,TRUE,330,FALSE,3,false_negative,false,negative
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,332,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,333,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,338,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Scutellaria_baicalensis,TRUE,FALSE,339,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,340,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,341,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,343,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,345,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,350,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,352,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,354,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_verbenaca,TRUE,TRUE,359,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Sabia_japonica,TRUE,TRUE,365,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Eleutherococcus_senticosus,TRUE,FALSE,374,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Artemisia_annua,TRUE,TRUE,382,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Monarda_punctata,TRUE,TRUE,387,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Hippeastrum_papilio,TRUE,TRUE,389,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Tamarix_gallica,TRUE,TRUE,394,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,400,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Vitis_vinifera,TRUE,TRUE,402,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Citrus_aurantium,TRUE,FALSE,405,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Scutellaria_baicalensis,TRUE,TRUE,412,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Meehania_fargesii,TRUE,TRUE,415,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Lycoris_chinensis,TRUE,TRUE,420,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,422,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,423,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,427,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Dracocephalum_foetidum,TRUE,TRUE,434,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,437,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,439,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Lavandula_viridis,TRUE,TRUE,441,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Paeonia_lactiflora,TRUE,FALSE,446,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,452,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Acer_tegmentosum,TRUE,FALSE,455,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,457,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Dracocephalum_kotschyi,TRUE,TRUE,458,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Ocimum_gratissimum,TRUE,TRUE,461,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Ligustrum_delavayanum,TRUE,FALSE,462,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Sideritis_congesta,TRUE,TRUE,465,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Inula_helenium,TRUE,TRUE,467,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Arctium_lappa,TRUE,TRUE,468,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Artemisia_absinthium,TRUE,TRUE,469,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Lippia_graveolens,TRUE,FALSE,480,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,481,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Suaeda_pruinosa,TRUE,FALSE,492,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Allium_sativum,TRUE,FALSE,496,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Cotinus_coggygria,TRUE,TRUE,506,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Crotalaria_saharae,FALSE,FALSE,514,TRUE,3,true_negative,true,negative
text-babbage-001,Yes,Salidroside,Rhodiola_heterodonta,TRUE,TRUE,522,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,524,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,525,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,530,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,532,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,534,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Exacum_affine,TRUE,TRUE,536,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,538,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Phaedranassa_dubia,TRUE,FALSE,541,FALSE,3,false_positive,false,positive
